Date,Open,High,Low,Close,Volume,Adj Close
2009-11-30,87.0,89.55,86.25,86.8,114200,83.4
2009-12-01,87.85,90.9,87.5,88.75,236600,85.27
2009-12-02,90.0,92.0,87.75,90.9,366900,87.34
2009-12-03,91.7,94.0,91.0,93.3,650900,89.65
2009-12-04,92.5,93.4,91.0,91.7,163400,88.11
2009-12-07,92.7,92.9,87.1,87.85,420600,84.41
2009-12-08,88.5,89.9,87.2,87.55,190800,84.12
2009-12-09,88.25,100.0,87.0,96.65,1719300,92.87
2009-12-10,96.8,97.45,93.1,93.6,387900,89.93
2009-12-11,94.75,99.0,93.5,95.6,887800,91.86
2009-12-14,96.4,96.95,89.9,92.65,441100,89.02
2009-12-15,93.0,98.15,93.0,93.65,551600,89.98
2009-12-16,92.7,96.5,92.7,93.55,232700,89.89
2009-12-17,94.25,95.95,93.6,94.95,170000,91.23
2009-12-18,94.15,95.65,90.3,91.0,187100,87.44
2009-12-21,93.0,93.9,91.25,91.75,162800,88.16
2009-12-22,93.0,97.65,92.0,94.9,720800,91.18
2009-12-23,95.2,101.7,95.0,98.2,1715600,94.35
2009-12-24,99.0,101.75,95.55,96.25,373400,92.48
2009-12-29,97.2,103.0,96.5,102.1,1413500,98.1
2009-12-30,103.0,105.25,99.6,100.4,1042900,96.47
2009-12-31,101.1,102.0,97.6,98.0,300800,94.16
2010-01-04,98.0,101.25,97.8,98.95,217700,95.08
2010-01-05,99.8,100.3,97.0,97.2,277200,93.39
2010-01-06,98.0,99.5,96.7,97.6,156500,93.78
2010-01-07,98.0,103.0,97.0,101.6,715200,97.62
2010-01-08,102.5,104.2,100.25,100.85,627900,96.9
2010-01-11,101.95,101.95,99.05,99.9,192500,95.99
2010-01-12,100.1,102.0,98.0,98.35,286400,94.5
2010-01-13,98.0,100.95,96.5,98.05,307600,94.21
2010-01-14,99.45,100.9,98.55,99.3,217100,95.41
2010-01-15,99.5,100.2,98.3,98.7,119300,94.83
2010-01-18,98.0,101.45,97.75,99.75,213100,95.84
2010-01-19,100.7,100.85,97.0,97.65,95800,93.83
2010-01-20,98.5,100.95,97.0,97.25,169800,93.44
2010-01-21,97.05,98.5,94.25,96.1,192300,92.34
2010-01-22,93.2,96.75,80.25,94.0,221900,90.32
2010-01-25,94.9,94.9,92.75,93.8,78800,90.13
2010-01-26,97.25,97.25,97.25,97.25,0,93.44
2010-01-27,92.75,94.0,86.1,87.45,197400,84.03
2010-01-28,88.2,91.0,87.5,88.45,99000,84.99
2010-01-29,87.0,88.0,84.1,86.7,97700,83.3
2010-02-01,87.9,93.9,86.1,92.65,245300,89.02
2010-02-02,93.8,96.0,92.3,93.45,235400,89.79
2010-02-03,94.0,103.1,94.0,100.5,790700,96.56
2010-02-04,99.5,102.9,98.05,98.75,389300,94.88
2010-02-05,93.1,96.0,92.5,94.85,170900,91.14
2010-02-08,97.0,101.25,94.0,99.75,277100,95.84
2010-02-09,99.25,104.2,98.35,100.95,425900,97.0
2010-02-10,102.5,110.0,101.25,104.0,1771800,99.93
2010-02-11,105.0,107.25,103.2,103.9,345200,99.83
2010-02-15,104.0,105.0,100.35,101.05,188400,97.09
2010-02-16,101.95,104.65,100.85,103.25,232500,99.21
2010-02-17,103.5,104.3,99.6,100.5,249800,96.56
2010-02-18,103.75,103.75,99.5,100.65,131000,96.71
2010-02-19,100.7,100.8,99.0,100.25,117100,96.32
2010-02-22,100.5,101.6,98.0,98.95,74300,95.08
2010-02-23,96.1,100.0,95.15,96.5,110200,92.72
2010-02-24,96.3,96.9,95.25,95.85,48700,92.1
2010-02-25,96.75,96.85,94.0,94.4,46400,90.7
2010-02-26,95.6,95.6,92.5,94.3,80400,90.61
2010-03-02,95.0,97.5,95.0,96.35,52400,92.58
2010-03-03,97.8,99.95,96.7,97.85,62800,94.02
2010-03-04,97.55,101.0,97.0,99.5,126500,95.6
2010-03-05,101.25,103.2,99.5,101.7,212400,97.72
2010-03-08,103.45,112.5,102.5,108.05,1922500,103.82
2010-03-09,108.95,116.4,106.1,109.9,1458000,105.6
2010-03-10,111.0,127.2,110.0,123.35,3129400,118.52
2010-03-11,124.5,124.95,115.6,117.5,893500,112.9
2010-03-12,118.0,121.2,115.75,116.45,431100,111.89
2010-03-15,116.0,119.9,115.85,118.4,299500,113.76
2010-03-16,118.0,121.1,118.0,118.65,175300,114.0
2010-03-17,119.2,119.2,115.5,116.2,166200,111.65
2010-03-18,116.0,118.0,113.2,114.2,144500,109.73
2010-03-19,116.0,132.5,114.0,128.6,2000700,123.56
2010-03-22,126.4,138.5,124.5,129.85,1631200,124.77
2010-03-23,131.4,134.85,128.15,129.65,420000,124.57
2010-03-25,129.05,134.5,128.25,131.85,310100,126.69
2010-03-26,133.3,137.8,130.15,131.3,479400,126.16
2010-03-29,131.0,133.0,125.6,126.55,195600,121.59
2010-03-30,127.95,137.4,126.0,133.5,640600,128.27
2010-03-31,134.5,139.45,133.0,135.35,686100,130.05
2010-04-01,135.0,143.6,135.0,139.85,451200,134.37
2010-04-05,141.9,145.9,141.0,143.75,358200,138.12
2010-04-06,145.0,145.75,137.1,138.1,295500,132.69
2010-04-07,139.15,142.0,136.3,139.65,247600,134.18
2010-04-08,139.9,142.8,136.8,137.85,190300,132.45
2010-04-09,142.8,145.95,137.0,142.0,291200,136.44
2010-04-12,145.0,151.5,141.45,148.4,865600,142.59
2010-04-13,148.5,154.9,147.25,151.85,552400,145.9
2010-04-15,153.15,156.0,143.1,145.85,413500,140.14
2010-04-16,146.9,151.0,145.0,149.8,307100,143.93
2010-04-19,145.5,149.5,141.3,142.35,273300,136.78
2010-04-20,143.9,147.0,142.6,143.95,126600,138.31
2010-04-21,145.8,147.8,143.3,144.15,107700,138.51
2010-04-22,143.4,145.8,139.6,140.9,80400,135.38
2010-04-23,141.95,142.9,137.05,138.25,125900,132.84
2010-04-26,139.7,147.5,139.0,143.9,232400,138.26
2010-04-27,144.5,144.5,140.5,141.4,79500,135.86
2010-04-28,139.3,141.0,132.0,134.75,139600,129.47
2010-04-29,136.0,140.5,136.0,139.45,114900,133.99
2010-04-30,140.5,142.0,135.55,136.85,154600,131.49
2010-05-03,135.4,139.9,135.05,138.4,93600,132.98
2010-05-04,138.8,143.0,137.5,138.4,155400,132.98
2010-05-05,136.2,141.2,133.4,140.0,117800,134.52
2010-05-06,139.0,141.7,133.8,136.7,86600,131.35
2010-05-07,134.8,134.8,127.55,129.7,92500,124.62
2010-05-10,131.25,134.0,131.0,133.25,57700,128.03
2010-05-11,133.8,134.3,130.05,131.1,46100,125.97
2010-05-12,130.9,133.0,127.6,129.9,58200,124.81
2010-05-13,131.4,140.0,130.15,136.95,167700,131.59
2010-05-14,136.1,137.3,131.4,133.3,49800,128.08
2010-05-17,129.85,139.75,129.05,137.75,223700,132.36
2010-05-18,137.85,143.2,137.25,142.15,213300,136.58
2010-05-19,142.15,145.0,136.2,139.1,201700,133.65
2010-05-20,138.1,142.55,135.1,137.55,79400,132.16
2010-05-21,134.0,139.0,133.0,137.45,71100,132.07
2010-05-24,138.35,142.45,137.65,138.9,61600,133.46
2010-05-25,135.4,139.9,131.2,132.55,70500,127.36
2010-05-26,133.05,136.0,131.2,132.65,72500,127.46
2010-05-27,133.85,134.0,131.2,131.8,45800,126.64
2010-05-28,134.0,135.75,131.8,133.6,56400,128.37
2010-05-31,135.8,147.0,135.05,136.6,83700,131.25
2010-06-01,136.0,144.95,135.05,139.5,225300,134.04
2010-06-02,141.0,142.25,138.55,139.25,61500,133.8
2010-06-03,140.0,144.25,140.0,140.95,67900,135.43
2010-06-04,140.5,141.5,139.0,139.75,36700,134.28
2010-06-07,135.8,139.9,135.8,138.65,25000,133.22
2010-06-08,139.8,143.5,137.1,137.9,52200,132.5
2010-06-09,137.3,141.0,137.0,139.7,24200,134.23
2010-06-10,140.8,141.95,135.65,138.05,25900,132.64
2010-06-11,139.0,140.7,136.65,137.55,37000,132.16
2010-06-14,138.05,140.5,136.5,139.0,31100,133.56
2010-06-15,139.2,140.7,136.7,137.8,29000,132.4
2010-06-16,138.0,141.0,136.65,137.25,65300,131.88
2010-06-17,138.0,139.8,137.5,138.1,43200,132.69
2010-06-18,138.0,141.7,137.3,139.25,59100,133.8
2010-06-21,140.6,144.5,139.5,142.75,99900,137.16
2010-06-22,141.0,171.3,141.0,171.3,3737300,164.59
2010-06-23,173.0,174.7,161.5,164.6,1828300,158.15
2010-06-24,164.0,166.7,161.1,164.85,352100,158.39
2010-06-25,163.7,177.9,162.45,168.3,1781600,161.71
2010-06-28,169.0,171.65,166.3,168.8,266100,162.19
2010-06-29,169.7,174.0,163.2,164.9,312800,158.44
2010-06-30,163.9,170.95,163.4,167.6,189900,161.04
2010-07-01,167.5,169.0,164.3,164.95,173800,158.49
2010-07-02,166.3,168.45,164.6,165.55,119000,159.07
2010-07-05,166.0,171.9,164.8,167.85,177700,161.28
2010-07-06,167.0,170.75,165.5,166.7,95500,160.17
2010-07-07,168.0,168.35,161.1,162.55,77500,156.18
2010-07-08,168.9,168.9,160.2,161.6,58500,155.27
2010-07-09,162.0,174.4,162.0,169.05,668300,162.43
2010-07-12,169.8,170.5,164.6,165.6,86500,159.12
2010-07-13,166.85,169.7,164.0,166.2,105100,159.69
2010-07-14,168.4,174.0,166.0,171.35,282300,164.64
2010-07-15,171.05,180.8,169.15,174.2,672800,167.38
2010-07-16,174.0,184.9,174.0,183.05,577700,175.88
2010-07-19,180.3,186.8,180.3,181.55,207100,174.44
2010-07-20,180.2,184.85,177.05,178.15,189000,171.17
2010-07-21,179.0,181.6,177.05,177.9,86500,170.93
2010-07-22,178.4,183.2,177.1,181.7,198400,174.58
2010-07-23,182.0,197.3,181.4,190.6,1367600,183.14
2010-07-26,190.0,192.5,185.15,187.05,188900,179.73
2010-07-27,188.0,193.0,186.1,188.0,231800,180.64
2010-07-28,188.9,192.7,188.0,189.25,156600,181.84
2010-07-29,189.45,192.8,188.15,189.8,124600,182.37
2010-07-30,189.4,196.8,171.6,177.45,311000,170.5
2010-08-02,172.4,175.0,163.8,168.8,251500,162.19
2010-08-03,168.8,176.8,168.0,173.7,227800,166.9
2010-08-04,173.0,175.55,165.75,166.45,164500,159.93
2010-08-05,167.4,174.5,167.0,173.1,215500,166.32
2010-08-06,173.2,183.4,171.3,177.3,468000,170.36
2010-08-09,179.45,182.9,178.4,180.9,92900,173.82
2010-08-10,180.9,182.95,175.1,176.15,85600,169.25
2010-08-11,176.5,184.45,175.5,177.55,204200,170.6
2010-08-12,175.8,181.45,175.8,177.25,123600,170.31
2010-08-13,180.5,185.4,176.4,177.7,139900,170.74
2010-08-16,178.7,180.0,173.0,174.3,68300,167.47
2010-08-17,175.8,181.4,174.2,175.05,129800,168.2
2010-08-18,176.4,177.95,171.3,172.75,77100,165.99
2010-08-19,174.4,178.8,174.2,177.2,52200,170.26
2010-08-20,176.4,181.0,175.55,177.35,100200,170.4
2010-08-23,180.0,181.0,178.5,179.35,60600,172.33
2010-08-24,178.0,180.4,173.0,174.3,41000,167.47
2010-08-25,172.1,174.9,169.15,170.65,46400,163.97
2010-08-26,169.5,172.7,167.0,168.1,62800,161.52
2010-08-27,167.6,174.9,165.05,166.75,115600,160.22
2010-08-30,169.75,171.9,161.65,164.95,62500,158.49
2010-08-31,163.8,168.9,162.0,163.7,82500,157.29
2010-09-01,165.0,172.0,165.0,171.55,192500,164.83
2010-09-02,171.95,175.5,170.1,170.85,79500,165.12
2010-09-03,171.4,182.7,170.15,178.2,186100,172.23
2010-09-06,178.5,185.95,178.0,183.8,221000,177.64
2010-09-07,183.4,184.4,175.8,176.95,81500,171.02
2010-09-08,176.0,180.8,174.05,177.05,49300,171.11
2010-09-09,178.9,180.5,177.0,177.5,48000,171.55
2010-09-13,179.3,179.85,175.75,176.3,58000,170.39
2010-09-14,177.25,180.0,174.6,175.9,52200,170.0
2010-09-15,174.5,185.35,174.5,175.35,226100,169.47
2010-09-16,175.85,177.85,171.9,172.55,62100,166.77
2010-09-17,173.85,176.0,171.6,173.35,44500,167.54
2010-09-20,174.6,176.5,167.1,170.05,102900,164.35
2010-09-21,171.9,175.0,167.55,168.45,121100,162.8
2010-09-22,169.4,170.8,162.5,164.6,113800,159.08
2010-09-23,165.9,167.75,164.0,165.55,62900,160.0
2010-09-24,164.5,168.9,163.8,164.55,63600,159.03
2010-09-27,166.7,180.4,165.6,176.05,411900,170.15
2010-09-28,176.85,178.1,170.65,172.85,102200,167.06
2010-09-29,174.0,174.35,167.25,168.3,69800,162.66
2010-09-30,168.9,168.9,166.0,166.85,36500,161.26
2010-10-01,149.85,169.9,149.85,167.3,59900,161.69
2010-10-04,169.45,173.7,167.0,170.7,126600,164.98
2010-10-05,169.95,172.0,167.15,167.9,69800,162.27
2010-10-06,169.7,169.7,166.0,166.6,56900,161.01
2010-10-07,167.75,170.9,166.25,166.9,58500,161.3
2010-10-08,166.5,166.5,163.1,163.75,50800,158.26
2010-10-11,163.5,169.3,163.5,168.1,74500,162.46
2010-10-12,168.5,168.5,164.0,164.75,17400,159.23
2010-10-13,165.85,171.9,164.4,171.2,76100,165.46
2010-10-14,171.9,172.0,166.1,167.35,41800,161.74
2010-10-15,168.45,170.0,164.0,166.35,44600,160.77
2010-10-18,167.4,169.8,160.5,161.95,41000,156.52
2010-10-19,163.4,165.0,161.0,161.65,58400,156.23
2010-10-20,159.85,163.85,159.5,160.9,16100,155.51
2010-10-21,161.85,168.0,161.85,165.25,61500,159.71
2010-10-22,166.0,168.1,164.5,165.05,26000,159.52
2010-10-25,165.1,169.75,165.1,168.15,43800,162.51
2010-10-26,167.0,168.5,163.0,165.5,16000,159.95
2010-10-27,165.0,166.85,163.55,164.15,13000,158.65
2010-10-28,163.0,166.15,160.05,161.5,23400,156.09
2010-10-29,162.0,169.7,157.0,159.5,59200,154.15
2010-11-01,163.0,165.45,160.2,161.2,56700,155.8
2010-11-02,162.8,164.7,161.0,163.6,25300,158.12
2010-11-03,163.8,168.65,163.6,165.45,34500,159.9
2010-11-04,166.1,167.0,163.15,164.65,12900,159.13
2010-11-05,166.0,168.0,164.65,166.4,7200,160.82
2010-11-08,165.1,165.5,163.0,164.05,16200,158.55
2010-11-09,165.9,180.2,164.75,175.05,324300,169.18
2010-11-10,177.3,189.0,173.6,184.15,331400,177.98
2010-11-11,186.0,193.75,181.95,184.5,251200,178.31
2010-11-12,184.95,187.0,171.2,175.0,109600,169.13
2010-11-15,174.55,183.0,173.5,179.4,63200,173.39
2010-11-16,182.5,189.9,171.0,176.25,198600,170.34
2010-11-18,179.5,185.0,173.0,178.15,93300,172.18
2010-11-19,181.0,182.0,172.0,174.75,49700,168.89
2010-11-22,176.5,178.5,174.0,176.25,34400,170.34
2010-11-23,177.0,181.55,172.1,177.75,68100,171.79
2010-11-24,179.95,183.0,178.0,181.55,52600,175.46
2010-11-25,180.05,182.9,176.5,178.05,40000,172.08
2010-11-26,179.9,181.9,165.0,176.9,108400,170.97
2010-11-29,177.8,180.0,173.3,173.65,15800,167.83
2010-11-30,173.4,182.5,173.1,178.9,35700,172.9
2010-12-01,178.9,182.0,177.1,179.45,20800,173.43
2010-12-02,181.05,184.8,175.1,176.6,19000,170.68
2010-12-03,177.4,177.55,172.0,173.2,18100,167.39
2010-12-06,173.2,181.0,171.35,173.75,41400,167.92
2010-12-07,174.4,175.5,167.5,169.55,34700,163.87
2010-12-08,168.8,168.8,161.55,162.3,30100,156.86
2010-12-09,163.4,164.4,143.0,147.6,61200,142.65
2010-12-10,148.85,160.0,145.05,158.4,41600,153.09
2010-12-13,159.4,164.0,153.0,158.25,36400,152.94
2010-12-14,159.85,160.0,155.0,155.85,27000,150.62
2010-12-15,155.85,160.0,150.6,151.5,35200,146.42
2010-12-16,152.7,154.7,148.55,151.1,16700,146.03
2010-12-20,150.0,151.95,148.0,149.25,12000,144.25
2010-12-21,151.4,153.85,148.5,152.7,8900,147.58
2010-12-22,151.05,158.0,151.05,154.25,17900,149.08
2010-12-23,156.0,164.0,155.05,160.75,89200,155.36
2010-12-24,160.0,162.8,157.25,160.55,15900,155.17
2010-12-27,160.4,173.0,159.2,172.2,200200,166.43
2010-12-28,176.0,176.0,166.25,167.2,159300,161.59
2010-12-29,167.3,172.0,167.0,168.35,71200,162.71
2010-12-30,169.45,170.0,167.2,168.5,11200,162.85
2010-12-31,168.9,176.05,167.25,171.75,129000,165.99
2011-01-03,172.7,176.05,171.0,174.6,61000,168.75
2011-01-04,175.0,175.4,170.05,171.05,12000,165.32
2011-01-05,170.0,176.2,170.0,170.8,34500,165.07
2011-01-06,172.4,172.4,170.3,171.0,6200,165.27
2011-01-07,172.75,172.75,165.1,170.0,18400,164.3
2011-01-10,167.0,171.0,156.0,157.45,35600,152.17
2011-01-11,158.8,161.9,154.5,156.95,43900,151.69
2011-01-12,158.9,161.0,156.0,160.45,19800,155.07
2011-01-13,161.0,162.9,158.0,159.5,5300,154.15
2011-01-14,158.1,161.9,155.9,159.25,11100,153.91
2011-01-17,159.85,161.95,150.1,152.2,24600,147.1
2011-01-18,153.85,159.2,152.05,153.95,16400,148.79
2011-01-19,155.4,156.45,152.4,153.6,13300,148.45
2011-01-20,151.8,154.0,150.25,151.35,14200,146.28
2011-01-21,150.55,152.5,146.5,147.95,23500,142.99
2011-01-24,149.9,151.0,146.25,148.75,27400,143.76
2011-01-25,148.25,150.5,146.55,147.05,8200,142.12
2011-01-27,147.1,151.0,146.85,150.0,55600,144.97
2011-01-28,148.0,154.85,144.0,152.55,69300,147.44
2011-01-31,148.0,150.8,146.0,149.6,41500,144.58
2011-02-01,148.8,150.85,142.3,147.65,27400,142.7
2011-02-02,149.5,149.9,142.5,143.95,56400,139.12
2011-02-03,146.95,146.95,142.55,143.7,9200,138.88
2011-02-04,145.0,145.0,138.0,138.95,22100,134.29
2011-02-07,140.4,140.5,132.75,134.4,23800,129.89
2011-02-08,135.0,135.0,119.55,122.85,45400,118.73
2011-02-09,121.0,121.0,110.55,112.1,47400,108.34
2011-02-10,114.1,117.65,98.0,103.7,106600,100.22
2011-02-11,104.05,112.9,103.5,110.1,32600,106.41
2011-02-14,111.05,123.0,111.05,120.1,144500,116.07
2011-02-15,125.0,125.0,116.75,118.3,49700,114.33
2011-02-16,116.05,140.0,116.05,132.0,237500,127.57
2011-02-17,133.75,134.9,128.05,130.4,35900,126.03
2011-02-18,130.6,133.5,122.05,123.5,22500,119.36
2011-02-21,122.0,123.9,119.45,121.4,12300,117.33
2011-02-22,119.85,122.0,117.05,118.5,16700,114.53
2011-02-23,118.9,121.5,117.15,118.45,6300,114.48
2011-02-24,118.85,126.9,117.25,123.0,41200,118.88
2011-02-25,120.2,127.0,119.1,125.45,51500,121.24
2011-02-28,124.0,126.0,119.0,121.0,20100,116.94
2011-03-01,122.0,124.9,119.65,123.65,29800,119.5
2011-03-03,123.0,124.7,121.4,124.0,37900,119.84
2011-03-04,121.0,126.0,121.0,124.0,73400,119.84
2011-03-07,119.0,125.0,118.35,123.2,23300,119.07
2011-03-08,122.8,125.4,120.5,122.55,13500,118.44
2011-03-09,125.0,125.7,119.0,124.6,45200,120.42
2011-03-10,124.0,124.0,119.2,120.4,26000,116.36
2011-03-11,120.4,121.85,115.3,116.2,29200,112.3
2011-03-14,115.0,120.85,115.0,120.0,37500,115.98
2011-03-15,117.0,120.15,117.0,119.3,39200,115.3
2011-03-16,121.9,126.45,119.8,123.65,39500,119.5
2011-03-17,124.0,126.55,120.05,125.8,32700,121.58
2011-03-18,128.0,130.9,125.0,128.45,40100,124.14
2011-03-21,130.0,133.05,128.0,129.15,40800,124.82
2011-03-22,132.0,149.75,130.0,137.75,298800,133.13
2011-03-23,138.7,139.0,131.95,137.9,142400,133.28
2011-03-24,137.0,144.25,137.0,143.05,51400,138.25
2011-03-25,144.0,145.8,138.5,139.4,21400,134.73
2011-03-28,140.4,150.8,139.0,149.5,116400,144.49
2011-03-29,150.8,155.0,140.55,142.25,66300,137.48
2011-03-30,144.7,146.75,141.2,142.55,29700,137.77
2011-03-31,144.8,146.8,140.95,143.25,17900,138.45
2011-04-01,144.8,152.0,143.4,148.1,42000,143.13
2011-04-04,150.8,150.85,145.65,147.9,35700,142.94
2011-04-05,150.25,155.0,147.75,152.05,56400,146.95
2011-04-06,152.5,154.45,147.15,149.2,31100,144.2
2011-04-07,151.8,160.0,148.25,154.5,123000,149.32
2011-04-08,155.9,155.9,148.0,149.25,27800,144.25
2011-04-11,149.8,157.0,145.0,146.85,17200,141.93
2011-04-13,146.4,150.85,146.0,147.7,14300,142.75
2011-04-15,148.0,150.75,144.3,146.2,21700,141.3
2011-04-18,147.8,157.0,145.0,145.95,12900,141.06
2011-04-19,145.0,147.8,143.1,147.25,14000,142.31
2011-04-20,155.0,155.0,147.1,148.95,23900,143.96
2011-04-21,148.1,150.6,145.8,146.6,21000,141.69
2011-04-25,145.5,149.9,144.6,146.05,19600,141.15
2011-04-26,145.5,148.0,145.15,146.5,26600,141.59
2011-04-27,145.8,149.45,145.8,146.4,13500,141.49
2011-04-28,150.0,150.0,146.65,147.75,13500,142.8
2011-04-29,147.2,149.5,144.15,144.95,18100,140.09
2011-05-02,146.0,148.1,146.0,146.95,13800,142.02
2011-05-03,144.65,148.0,144.65,147.2,19300,142.26
2011-05-04,145.0,145.0,139.55,140.85,16100,136.13
2011-05-05,155.0,155.0,140.2,141.25,7400,136.51
2011-05-06,143.95,143.95,136.5,137.4,9700,132.79
2011-05-09,134.1,144.35,131.2,139.3,15500,134.63
2011-05-10,141.0,141.85,139.05,140.25,16000,135.55
2011-05-11,142.9,152.9,134.1,150.3,54700,145.26
2011-05-12,151.9,152.5,145.1,148.45,25700,143.47
2011-05-13,149.9,149.9,147.05,149.25,5000,144.25
2011-05-16,148.9,155.0,145.75,153.1,141200,147.97
2011-05-17,159.0,159.0,137.8,141.0,70200,136.27
2011-05-18,143.8,147.9,136.15,145.15,29500,140.28
2011-05-19,148.7,148.7,144.05,145.15,12200,140.28
2011-05-20,143.5,152.0,143.5,150.05,57100,145.02
2011-05-23,148.05,149.5,142.1,142.6,6700,137.82
2011-05-24,142.6,145.0,142.25,143.2,6700,138.4
2011-05-25,140.8,144.45,140.6,141.75,21800,137.0
2011-05-26,139.5,142.4,139.15,140.95,24000,136.22
2011-05-27,144.9,144.9,140.35,143.05,9500,138.25
2011-05-30,146.8,146.8,140.1,141.55,6100,136.8
2011-05-31,139.2,144.9,139.2,144.05,2100,139.22
2011-06-01,142.0,146.0,142.0,144.75,6800,139.9
2011-06-02,144.0,145.15,140.0,140.65,8800,135.93
2011-06-03,142.95,149.0,142.0,145.65,42300,140.77
2011-06-06,145.6,148.0,143.0,145.9,3500,141.01
2011-06-07,149.8,149.8,140.2,145.25,1500,140.38
2011-06-08,146.0,147.85,145.0,146.45,2700,141.54
2011-06-09,147.0,147.0,145.0,145.0,3300,140.14
2011-06-10,145.15,146.0,143.6,144.0,10600,139.17
2011-06-13,145.0,148.95,142.9,148.15,24400,143.18
2011-06-14,147.0,150.4,144.05,150.05,19800,145.02
2011-06-15,148.0,150.0,147.0,149.45,7300,144.44
2011-06-16,146.1,149.85,145.05,147.2,3600,142.26
2011-06-17,146.55,146.55,140.0,141.75,11100,137.0
2011-06-20,144.8,144.8,129.05,136.6,21700,132.02
2011-06-21,140.0,140.0,132.65,135.65,26500,131.1
2011-06-22,132.3,142.5,132.3,137.6,214600,132.99
2011-06-23,137.0,148.8,136.0,144.2,15000,139.37
2011-06-24,145.85,145.85,142.05,145.0,11100,140.14
2011-06-27,144.0,146.95,144.0,146.2,2100,141.3
2011-06-28,145.2,146.9,143.5,145.75,12300,140.86
2011-06-29,144.0,146.95,143.85,146.45,21600,141.54
2011-06-30,146.45,146.5,143.25,144.3,55200,139.46
2011-07-01,144.25,146.5,140.0,142.5,35700,137.72
2011-07-04,141.0,144.9,141.0,142.3,34200,137.53
2011-07-05,140.9,143.0,139.0,140.3,33900,135.6
2011-07-06,141.0,143.0,139.0,141.8,33100,137.05
2011-07-07,141.8,146.9,140.75,146.3,62100,141.4
2011-07-08,149.0,149.0,141.15,142.65,42900,137.87
2011-07-11,140.35,146.95,140.35,143.8,46200,138.98
2011-07-12,142.55,143.5,140.6,141.2,37000,136.47
2011-07-13,142.0,144.5,140.75,142.7,43200,137.92
2011-07-14,140.6,144.5,140.6,143.15,37300,138.35
2011-07-15,143.9,145.75,140.6,142.05,22100,137.29
2011-07-18,141.7,143.95,141.1,141.85,15900,137.09
2011-07-19,143.95,145.8,141.0,143.25,23100,138.45
2011-07-20,142.25,143.95,141.2,142.1,33700,137.34
2011-07-21,141.15,142.75,135.1,138.35,26400,133.71
2011-07-22,139.9,141.75,138.1,138.75,43200,134.1
2011-07-25,139.9,139.9,136.1,136.4,34300,131.83
2011-07-26,136.5,138.0,135.0,136.05,43100,131.49
2011-07-27,136.2,139.0,136.1,138.85,30800,134.19
2011-07-28,139.5,139.5,136.2,138.05,20400,133.42
2011-07-29,137.1,138.95,133.0,134.45,21200,129.94
2011-08-01,135.0,142.5,135.0,138.0,47200,133.37
2011-08-02,138.5,142.15,131.6,140.45,61500,135.74
2011-08-03,140.05,143.9,140.05,143.3,87700,138.5
2011-08-04,143.0,145.9,142.05,143.05,64100,138.25
2011-08-05,136.6,141.9,134.0,137.85,11100,133.23
2011-08-08,135.3,139.2,128.4,130.8,29800,126.41
2011-08-09,128.1,134.65,124.0,134.0,46200,129.51
2011-08-10,132.0,139.0,132.0,136.2,9000,131.63
2011-08-11,132.1,137.0,132.1,136.3,12500,131.73
2011-08-12,139.6,139.6,137.0,137.2,32700,132.6
2011-08-16,146.0,146.0,138.0,139.05,7300,134.39
2011-08-17,140.9,140.9,136.0,137.4,1600,132.79
2011-08-18,137.4,138.8,128.0,131.9,21800,127.48
2011-08-19,131.9,131.9,124.1,125.7,9200,121.49
2011-08-22,125.0,130.0,116.95,125.0,8000,120.81
2011-08-23,123.0,127.85,122.0,123.05,5400,118.92
2011-08-24,123.0,125.0,121.55,123.2,12300,119.07
2011-08-25,121.5,126.0,119.55,120.05,3500,116.03
2011-08-26,123.45,123.45,117.05,117.3,6200,113.37
2011-08-29,117.5,121.8,112.4,120.6,5300,116.56
2011-08-30,120.0,124.0,119.0,122.45,7000,118.34
2011-09-02,127.0,127.0,120.9,122.25,3000,118.15
2011-09-05,123.05,123.05,117.55,119.8,2600,115.78
2011-09-06,120.0,121.0,117.1,118.95,21100,114.96
2011-09-07,122.0,123.9,121.1,123.7,3000,119.55
2011-09-08,124.9,124.9,122.2,123.5,2700,119.36
2011-09-09,125.0,125.0,122.0,122.5,2600,118.39
2011-09-12,120.0,123.0,118.5,119.45,4200,115.45
2011-09-13,119.05,120.5,115.8,117.7,11500,113.75
2011-09-14,119.4,119.4,116.15,116.65,5600,112.74
2011-09-15,118.0,118.0,116.0,117.25,1800,113.32
2011-09-16,118.05,119.75,116.5,117.8,6000,113.85
2011-09-19,118.95,119.0,115.2,115.9,6800,112.01
2011-09-20,116.9,117.2,115.0,116.15,7800,112.26
2011-09-21,116.9,116.9,115.5,115.75,5600,111.87
2011-09-22,115.2,116.25,110.15,112.05,6500,108.29
2011-09-23,110.2,112.05,108.0,108.45,9100,104.81
2011-09-26,112.0,112.0,103.1,104.6,11500,101.09
2011-09-27,109.0,109.0,104.65,105.35,5100,101.82
2011-09-28,106.0,106.0,101.0,102.15,8500,98.73
2011-09-29,101.0,103.9,99.05,100.4,6600,97.03
2011-09-30,101.0,115.95,101.0,111.6,300800,107.86
2011-10-03,109.95,115.9,100.0,105.7,66200,102.16
2011-10-04,105.0,110.8,103.0,104.7,14200,101.19
2011-10-05,106.8,106.8,102.0,102.4,9500,98.97
2011-10-07,105.7,115.0,102.6,105.2,12900,101.67
